COUNTRY,Lat,Lon,POPGPW_2005_40,PPP2005_40,TEMPAV_8008,TEMPMAX,TEMPMIN,PRECAVNEW80_08
Bosnia&Herzegovina,42.00,19.00,0.00,0.00,9.58,19.05,-0.08,1659.64
Brazil,-32.00,-57.00,90.75,0.00,17.86,24.79,12.02,1295.18
Brazil,-25.00,-56.00,78.09,0.00,22.08,26.10,17.02,1540.21
Brazil,-11.00,-73.00,4.22,0.00,26.66,25.47,22.98,1988.85
Brazil,-11.00,-72.00,12.66,0.00,26.76,25.83,23.15,1931.66
Brazil,-11.00,-36.00,0.00,0.00,,,,
Brazil,-8.00,-75.00,0.00,0.00,26.03,26.90,25.42,1754.37
Brazil,2.00,-58.00,6.33,0.00,26.74,27.14,25.35,2014.54
Brazil,3.00,-51.00,0.48,0.00,,,,
Cameroon,3.00,16.00,0.00,0.00,24.44,25.48,23.41,1488.70
Cameroon,13.00,14.00,0.00,0.00,27.96,32.80,21.80,248.87
Canada,51.00,-64.00,0.00,0.00,-2.33,13.16,-19.56,763.42
Canada,51.00,-63.00,0.00,0.00,-1.27,13.27,-18.46,786.66
Canada,51.00,-62.00,0.00,0.00,-0.66,13.28,-17.34,861.63
Canada,51.00,-61.00,0.00,0.00,-0.73,12.91,-16.80,1068.42
Canada,52.00,-70.00,0.00,0.00,-3.66,13.44,-22.69,828.54
Canada,52.00,-69.00,0.00,0.00,-3.01,13.43,-22.12,902.94
Canada,53.00,-70.00,0.00,0.00,-4.14,12.96,-23.53,784.48
Canada,53.00,-69.00,0.00,0.00,-3.76,12.99,-23.11,804.96
Canada,54.00,-70.00,0.00,0.00,-4.15,12.29,-24.22,770.04
Canada,54.00,-69.00,0.00,0.00,-4.35,12.22,-24.08,768.74
Canada,55.00,-70.00,0.00,0.00,-4.96,11.68,-24.49,669.41
Canada,55.00,-69.00,0.00,0.00,-3.65,12.15,-23.84,680.79
Canada,55.00,-66.00,0.00,0.00,-5.01,11.39,-23.44,638.84
Canada,55.00,-65.00,0.00,0.00,-4.87,11.46,-22.59,609.84
Canada,56.00,-76.00,0.00,0.00,-5.80,9.96,-24.33,589.25
Canada,56.00,-75.00,0.00,0.00,-5.55,10.16,-24.35,603.93
Canada,56.00,-74.00,0.00,0.00,-5.32,10.39,-24.43,615.07
Canada,56.00,-73.00,0.00,0.00,-5.61,10.51,-24.54,594.69
Canada,56.00,-72.00,0.00,0.00,-5.67,10.80,-24.43,575.13
Canada,56.00,-71.00,0.00,0.00,-5.86,10.87,-24.54,567.65
Canada,56.00,-70.00,0.00,0.00,-5.48,11.33,-24.24,566.01
Canada,56.00,-69.00,0.00,0.00,-4.99,11.69,-23.80,574.51
Canada,56.00,-68.00,0.00,0.00,-5.08,11.43,-23.65,592.24
Canada,56.00,-67.00,0.00,0.00,-5.00,11.13,-23.26,602.20
Canada,56.00,-66.00,0.00,0.00,-5.50,10.49,-23.14,597.12
Canada,57.00,-78.00,0.00,0.00,,9.20,-25.00,
Canada,57.00,-76.00,0.00,0.00,-6.76,9.34,-24.78,513.48
Canada,57.00,-75.00,0.00,0.00,-7.21,9.46,-24.68,511.45
Canada,57.00,-74.00,0.00,0.00,-6.43,9.60,-24.54,517.65
Canada,57.00,-73.00,0.00,0.00,-5.85,9.73,-24.52,536.98
Canada,57.00,-72.00,0.00,0.00,-5.67,9.87,-24.48,549.59
